t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
12.120,0.5837,-527.4,1.0738,296.4,-0.2248,4.0459,-37,333,197.14,-8.57,0.360,0.570,3.02,-5.15,20.09
12.140,0.5837,-527.4,1.0738,296.4,-0.2248,4.0459,-389,341,194.29,-5.71,0.110,0.760,3.02,-5.15,20.08
12.160,0.7629,-686.4,0.8511,-11.2,-0.2248,4.0459,-455,245,194.29,-2.86,0.100,0.820,3.80,-2.24,20.07
12.180,0.7629,-686.4,0.8511,-11.2,-0.0195,4.1115,-366,299,191.43,-2.86,0.560,0.690,3.80,-2.24,20.09
12.200,0.9367,-825.4,0.6986,-11.2,-0.0195,4.1115,-524,44,188.57,-2.86,1.450,0.260,3.80,-2.24,20.07
12.220,0.9367,-782.9,0.6986,-13.4,0.2144,4.1399,-580,12,185.71,-2.86,1.470,0.390,1.68,-2.69,20.09
12.240,0.9367,-782.9,0.6986,-13.4,0.2144,4.1399,-733,6,180.00,-2.86,1.000,0.400,1.68,-2.69,20.09
12.260,0.9820,-763.2,0.4930,7.8,0.2144,4.1399,-731,0,177.14,-2.86,0.890,0.380,-1.12,1.57,20.07
12.280,0.9820,-763.2,0.4930,7.8,0.5222,4.1536,-767,0,171.43,-2.86,1.350,0.370,-1.12,1.57,20.08
12.300,0.8907,-690.2,0.5699,7.8,0.5222,4.1536,-752,3,165.71,-2.86,1.450,0.390,-1.12,1.57,20.07
12.320,0.8907,-654.4,0.5699,12.3,0.8976,4.1086,-781,4,162.86,-2.86,0.770,0.400,-2.91,2.46,20.08
12.340,0.8907,-654.4,0.5699,12.3,0.8976,4.1086,-761,5,157.14,-2.86,0.450,0.390,-2.91,2.46,20.07
12.360,0.7445,-546.3,0.6344,-12.3,0.8976,4.1086,-753,10,154.29,-2.86,0.770,0.390,-2.46,-2.46,20.07
12.380,0.7445,-546.3,0.6344,-12.3,1.3113,4.0924,-709,9,151.43,-2.86,0.680,0.380,-2.46,-2.46,20.07
12.400,0.6817,-496.1,0.6290,-12.3,1.3113,4.0924,-582,0,145.71,-2.86,0.110,0.330,-2.46,-2.46,20.07
12.420,0.6817,-554.3,0.6290,7.8,1.7328,4.0774,-608,0,142.86,-2.86,0.130,0.320,0.45,1.57,20.08
12.440,0.6817,-554.3,0.6290,7.8,1.7328,4.0774,-534,-1,140.00,-2.86,0.190,0.310,0.45,1.57,20.07
12.460,0.7568,-665.9,0.5726,-10.1,1.7328,4.0774,-528,0,137.14,-2.86,0.710,0.340,3.02,-2.01,20.07
12.480,0.7568,-665.9,0.5726,-10.1,2.1146,4.0483,-465,0,134.29,-2.86,1.200,0.350,3.02,-2.01,20.08
12.500,0.9071,-786.1,0.3822,-10.1,2.1146,4.0483,-564,0,131.43,-2.86,1.420,0.310,3.02,-2.01,20.07
12.520,0.9071,-768.2,0.3822,-29.1,2.4181,4.0250,-582,-1,128.57,-2.86,0.940,0.300,2.13,-5.82,20.07
12.540,0.9071,-768.2,0.3822,-29.1,2.4181,4.0250,-715,0,122.86,-2.86,1.400,0.280,2.13,-5.82,20.07
12.560,0.9795,-765.7,0.1990,-5.0,2.4181,4.0250,-727,-6,120.00,-2.86,1.920,0.230,-0.90,-1.01,20.06
12.580,0.9795,-765.7,0.1990,-5.0,2.6254,3.9841,-727,-5,117.14,-2.86,2.130,0.200,-0.90,-1.01,20.07
12.600,0.8940,-697.3,0.2124,-5.0,2.6254,3.9841,-734,0,111.43,-2.86,1.370,0.220,-0.90,-1.01,20.07
12.620,0.8940,-641.4,0.2124,6.2,2.7626,3.8953,-746,0,108.57,-2.86,1.300,0.210,-3.69,1.23,20.07
12.640,0.8940,-641.4,0.2124,6.2,2.7626,3.8953,-711,0,102.86,-2.86,1.780,0.210,-3.69,1.23,20.07
12.660,0.6717,-400.8,0.1857,3.9,2.7626,3.8953,-653,0,100.00,-2.86,1.980,0.230,-6.83,0.78,20.07
12.680,0.6717,-400.8,0.1857,3.9,2.8376,3.7951,-667,1,97.14,-2.86,1.480,0.250,-6.83,0.78,20.07
12.700,0.3188,136.5,0.3652,3.9,2.8376,3.7951,-476,0,91.43,-2.86,0.800,0.240,-6.83,0.78,20.07
12.720,0.3188,152.2,0.3652,24.6,2.8525,3.7124,-462,0,91.43,-2.86,0.810,0.250,-7.61,4.92,20.07
12.740,0.3188,152.2,0.3652,24.6,2.8525,3.7124,-63,0,91.43,-2.86,0.290,0.250,-7.61,4.92,20.07
12.760,-0.0321,85.0,0.5238,12.3,2.8525,3.7124,-6,3,91.43,-2.86,0.260,0.300,-4.25,2.46,20.07
12.780,-0.0321,85.0,0.5238,12.3,2.8153,3.6420,8,3,91.43,-2.86,0.080,0.330,-4.25,2.46,20.07
12.800,-0.1948,85.0,0.5375,12.3,2.8153,3.6420,7,0,91.43,-2.86,0.070,0.330,-4.25,2.46,20.08
12.820,-0.1948,22.4,0.5375,-17.9,2.7472,3.5806,26,0,91.43,-2.86,0.010,0.350,-1.12,-3.58,20.07
12.840,-0.1948,22.4,0.5375,-17.9,2.7472,3.5806,84,0,91.43,-2.86,0.020,0.350,-1.12,-3.58,20.06
12.860,-0.1890,-26.9,0.4677,0.6,2.7472,3.5806,76,-2,91.43,-2.86,0.200,0.310,1.34,0.11,20.07
12.880,-0.1890,-26.9,0.4677,0.6,2.6490,3.5282,98,0,91.43,-2.86,0.350,0.280,1.34,0.11,20.07
12.900,-0.1629,-26.9,0.3295,0.6,2.6490,3.5282,38,0,91.43,-2.86,0.440,0.300,1.34,0.11,20.07
12.920,-0.1629,29.1,0.3295,-3.9,2.5689,3.4936,23,0,91.43,-2.86,0.460,0.300,-1.45,-0.78,20.07
12.940,-0.1629,29.1,0.3295,-3.9,2.5689,3.4936,2,0,91.43,-2.86,0.450,0.300,-1.45,-0.78,20.06
12.960,-0.2536,73.9,0.3213,2.8,2.5689,3.4936,27,0,91.43,-2.86,0.380,0.300,-3.69,0.56,20.07
12.980,-0.2536,73.9,0.3213,2.8,2.5100,3.4197,5,0,91.43,-2.86,0.270,0.290,-3.69,0.56,20.07
13.000,-0.4447,73.9,0.4165,2.8,2.5100,3.4197,4,0,91.43,-2.86,0.050,0.300,-3.69,0.56,20.07
13.020,-0.4447,80.6,0.4165,13.4,2.4493,3.3594,0,0,91.43,-2.86,0.070,0.310,-4.03,2.69,20.07
13.040,-0.4447,80.6,0.4165,13.4,2.4493,3.3594,0,0,91.43,-2.86,0.010,0.310,-4.03,2.69,20.06
13.060,-0.6315,558.9,0.4630,0.0,2.4493,3.3594,4,1,91.43,-2.86,0.090,0.330,-2.69,0.00,20.07
13.080,-0.6315,558.9,0.4630,0.0,2.3724,3.2742,33,0,94.29,-2.86,0.380,0.360,-2.69,0.00,20.07
13.100,-0.7296,637.4,0.4612,0.0,2.3724,3.2742,389,0,97.14,-2.86,0.670,0.330,-2.69,0.00,20.06
13.120,-0.7296,592.6,0.4612,-4.5,2.2567,3.1673,441,0,97.14,-2.86,0.600,0.330,-0.45,-0.90,20.07
13.140,-0.7296,592.6,0.4612,-4.5,2.2567,3.1673,583,0,102.86,-2.86,0.050,0.330,-0.45,-0.90,20.09
13.160,-0.7310,569.1,0.3206,-16.2,2.2567,3.1673,541,0,102.86,-2.86,0.150,0.330,0.78,-3.25,20.09
13.180,-0.7310,569.1,0.3206,-16.2,2.0838,3.0642,555,0,108.57,-2.86,0.090,0.320,0.78,-3.25,20.09
13.200,-0.6723,522.2,0.1363,-16.2,2.0838,3.0642,595,-2,111.43,-2.86,0.460,0.280,0.78,-3.25,20.06
13.220,-0.6723,513.2,0.1363,-20.7,1.8620,2.9945,592,-1,114.29,-2.86,0.450,0.260,1.23,-4.14,20.07
13.240,-0.6723,513.2,0.1363,-20.7,1.8620,2.9945,610,-2,117.14,-2.86,0.150,0.240,1.23,-4.14,20.07
13.260,-0.5985,465.3,-0.0608,-22.9,1.8620,2.9945,545,-2,120.00,-2.86,0.560,0.210,0.67,-4.59,20.08
13.280,-0.5985,465.3,-0.0608,-22.9,1.6459,2.9331,564,-3,122.86,-2.86,0.400,0.140,0.67,-4.59,20.08
13.300,-0.6005,467.0,-0.1943,-22.9,1.6459,2.9331,511,-4,128.57,-2.86,0.030,0.150,0.67,-4.59,20.06
13.320,-0.6005,511.7,-0.1943,3.9,1.4398,2.8950,435,-3,128.57,-2.86,0.300,0.120,-1.57,0.78,20.08
13.340,-0.6005,511.7,-0.1943,3.9,1.4398,2.8950,422,-3,131.43,-2.86,0.230,0.100,-1.57,0.78,20.09
13.360,-0.7024,622.4,-0.1542,3.9,1.4398,2.8950,459,0,134.29,-2.86,0.040,0.140,-3.02,0.78,20.07
13.380,-0.7024,622.4,-0.1542,3.9,1.2231,2.8763,426,0,137.14,-2.86,0.110,0.140,-3.02,0.78,20.09
13.400,-0.8341,727.7,-0.0954,3.9,1.2231,2.8763,561,0,140.00,-2.86,0.100,0.150,-3.02,0.78,20.06
13.420,-0.8341,716.5,-0.0954,5.0,0.9845,2.8608,557,0,142.86,-2.86,0.550,0.160,-2.46,1.01,20.08
13.440,-0.8341,716.5,-0.0954,5.0,0.9845,2.8608,657,0,148.57,-2.86,0.940,0.160,-2.46,1.01,20.08
13.460,-0.9537,803.2,-0.0146,11.8,0.9845,2.8608,640,1,151.43,-2.86,0.740,0.170,-2.01,2.35,20.08
13.480,-0.9537,803.2,-0.0146,11.8,0.7328,2.8786,655,0,154.29,-2.86,0.460,0.090,-2.01,2.35,20.07
13.500,-1.0160,853.1,0.1347,11.8,0.7328,2.8786,743,0,160.00,-2.86,0.960,0.210,-2.01,2.35,20.06
13.520,-1.0160,817.3,0.1347,-1.7,0.4292,2.9082,749,0,162.86,-2.86,1.370,0.230,-0.22,-0.34,20.07
13.540,-1.0160,817.3,0.1347,-1.7,0.4292,2.9082,824,0,168.57,-2.86,1.200,0.240,-0.22,-0.34,20.09
13.560,-0.9762,745.2,0.0824,-3.4,0.4292,2.9082,787,0,174.29,-2.86,0.640,0.220,1.79,-0.67,20.07
13.580,-0.9762,745.2,0.0824,-3.4,0.0820,2.9443,806,0,177.14,-2.86,1.000,0.220,1.79,-0.67,20.09
13.600,-0.8649,656.1,0.0151,-3.4,0.0820,2.9443,786,0,182.86,-2.86,1.120,0.200,1.79,-0.67,20.06
13.620,-0.8649,656.1,0.0151,3.4,-0.3064,2.9730,792,0,185.71,-2.86,0.570,0.200,1.79,0.67,20.08
13.640,-0.8649,656.1,0.0151,3.4,-0.3064,2.9730,698,0,191.43,-2.86,0.070,0.200,1.79,0.67,20.07
13.660,-0.7795,625.8,0.0016,-1.1,-0.3064,2.9730,688,0,194.29,-2.86,0.450,0.220,-0.11,-0.22,20.07
13.680,-0.7795,625.8,0.0016,-1.1,-0.6903,3.0171,661,0,197.14,-2.86,0.840,0.220,-0.11,-0.22,20.08
13.700,-0.8086,649.1,0.0133,-1.1,-0.6903,3.0171,613,0,202.86,-2.86,0.700,0.210,-0.11,-0.22,20.07
13.720,-0.8086,684.9,0.0133,10.6,-1.0524,3.0581,606,0,205.71,-2.86,0.400,0.210,-1.90,2.13,20.09
13.740,-0.8086,684.9,0.0133,10.6,-1.0524,3.0581,583,0,208.57,-2.86,0.750,0.210,-1.90,2.13,20.09
13.760,-0.9043,768.2,0.1457,22.9,-1.0524,3.0581,655,1,211.43,-2.86,1.450,0.230,-2.24,4.59,20.08
13.780,-0.9043,768.2,0.1457,22.9,-1.3984,3.0882,639,1,217.14,-2.86,1.690,0.250,-2.24,4.59,20.07
13.800,-0.9955,841.2,0.3067,22.9,-1.3984,3.0882,709,1,220.00,-2.86,1.500,0.290,-2.24,4.59,20.06
13.820,-0.9955,823.3,0.3067,7.8,-1.4098,3.0794,694,3,222.86,-2.86,1.200,0.320,-1.34,1.57,20.09
13.840,-0.9955,823.3,0.3067,7.8,-1.4098,3.0794,780,3,231.43,-2.86,1.920,0.340,-1.34,1.57,20.09
13.860,-1.0275,806.3,0.3533,0.0,-1.4098,3.0794,772,1,231.43,-2.86,2.280,0.330,0.78,0.00,20.08
13.880,-1.0275,806.3,0.3533,0.0,-1.5322,3.0930,804,1,237.14,-2.86,1.990,0.340,0.78,0.00,20.08
13.900,-0.9571,750.0,0.3525,0.0,-1.5322,3.0930,800,0,242.86,-2.86,1.490,0.330,0.78,0.00,20.07
13.920,-0.9571,709.8,0.3525,-4.5,-1.8428,3.1656,803,0,245.71,-2.86,1.980,0.330,2.80,-0.90,20.09
13.940,-0.9571,709.8,0.3525,-4.5,-1.8428,3.1656,770,0,254.29,-2.86,1.850,0.320,2.80,-0.90,20.09
13.960,-0.8274,608.2,0.3148,2.8,-1.8428,3.1656,735,0,254.29,-2.86,1.140,0.320,2.69,0.56,20.07
13.980,-0.8274,608.2,0.3148,2.8,-2.1543,3.2453,727,0,260.00,-2.86,1.080,0.310,2.69,0.56,20.08
14.000,-0.7223,524.1,0.3169,2.8,-2.1543,3.2453,625,0,265.71,-2.86,1.660,0.320,2.69,0.56,20.07
14.020,-0.7223,544.3,0.3169,12.3,-2.4376,3.3660,602,0,265.71,-2.86,2.120,0.320,1.68,2.46,20.09
14.040,-0.7223,544.3,0.3169,12.3,-2.4376,3.3660,537,0,271.43,-2.86,1.780,0.320,1.68,2.46,20.08
14.060,-0.6632,514.9,0.4486,12.3,-2.4376,3.3660,549,2,271.43,-2.86,1.570,0.350,0.78,2.46,20.08
14.080,-0.6632,514.9,0.4486,12.3,-2.6775,3.4802,533,2,277.14,-2.86,1.490,0.360,0.78,2.46,20.07
14.100,-0.6306,488.8,0.5640,12.3,-2.6775,3.4802,512,3,280.00,-2.86,2.000,0.370,0.78,2.46,20.07
14.120,-0.6306,464.2,0.5640,14.0,-2.8770,3.6089,522,4,282.86,-2.86,2.380,0.380,2.01,2.80,20.07
14.140,-0.6306,464.2,0.5640,14.0,-2.8770,3.6089,466,4,285.71,-2.86,2.370,0.380,2.01,2.80,20.08
14.160,-0.5702,418.1,0.6817,9.0,-2.8770,3.6089,473,7,285.71,-2.86,2.200,0.380,1.90,1.79,20.08
14.180,-0.5702,418.1,0.6817,9.0,-3.0400,3.7299,481,9,291.43,-2.86,1.800,0.380,1.90,1.79,20.07
14.200,-0.4936,-38.0,0.7724,9.0,-3.0400,3.7299,428,8,294.29,-2.86,1.610,0.360,1.90,1.79,20.07
14.220,-0.4936,-56.0,0.7724,-1.7,-3.1880,3.8461,418,10,294.29,0.00,1.780,0.350,2.80,-0.34,20.07
14.240,-0.4936,-56.0,0.7724,-1.7,-3.1880,3.8461,50,7,294.29,0.00,1.290,0.340,2.80,-0.34,20.07
14.260,-0.3977,-35.8,0.8016,7.3,-3.1880,3.8461,30,4,294.29,0.00,1.310,0.320,1.79,1.45,20.07
14.280,-0.3977,-35.8,0.8016,7.3,-3.7724,3.8742,7,1,294.29,0.00,1.220,0.320,1.79,1.45,20.08
14.300,-0.3764,-35.8,0.8806,7.3,-3.7724,3.8742,0,12,294.29,0.00,1.260,0.310,1.79,1.45,20.07
14.320,-0.3764,-0.0,0.8806,17.3,-3.8620,3.9631,-8,11,294.29,0.00,1.190,0.280,0.00,3.47,20.07
14.340,-0.3764,-0.0,0.8806,17.3,-3.8620,3.9631,-20,12,294.29,0.00,1.170,0.270,0.00,3.47,20.07
14.360,-0.4368,-4.5,1.1002,337.9,-3.8620,3.9631,-7,21,294.29,0.00,1.290,0.250,0.22,1.57,20.07
14.380,-0.4368,-4.5,1.1002,337.9,-3.8974,4.0991,-8,24,294.29,0.00,1.300,0.210,0.22,1.57,20.07
14.400,-0.4376,-4.5,1.1985,367.4,-3.8974,4.0991,-7,315,294.29,2.86,1.300,0.100,0.22,1.57,20.07
14.420,-0.4376,-24.6,1.1985,365.7,-3.8994,4.2489,-4,266,294.29,2.86,1.270,0.080,1.23,1.23,20.07
14.440,-0.4376,-24.6,1.1985,365.7,-3.8994,4.2489,-2,325,294.29,5.71,1.230,0.010,1.23,1.23,20.07
14.460,-0.3896,-51.5,1.2938,394.3,-3.8994,4.2489,-18,300,294.29,5.71,1.180,0.300,2.57,1.23,20.07
14.480,-0.3896,-51.5,1.2938,394.3,-3.8430,4.2896,-9,351,294.29,8.57,1.100,0.470,2.57,1.23,20.08
14.500,-0.2895,-51.5,1.2671,386.3,-3.8430,4.2896,-19,410,294.29,11.43,0.920,0.770,2.57,1.23,20.07
14.520,-0.2895,-49.2,1.2671,349.4,-3.6965,4.4128,-15,360,294.29,11.43,0.760,0.870,2.46,-6.15,20.08
14.540,-0.2895,-49.2,1.2671,349.4,-3.6965,4.4128,-20,372,294.29,17.14,0.650,0.650,2.46,-6.15,20.08
14.560,-0.2068,-29.1,1.1196,318.5,-3.6965,4.4128,-24,348,294.29,17.14,0.580,0.320,1.45,-3.47,20.07
14.580,-0.2068,-29.1,1.1196,318.5,-3.5097,4.4800,-42,332,294.29,20.00,0.590,0.030,1.45,-3.47,20.07
14.600,-0.1817,-29.1,0.9884,-17.3,-3.5097,4.4800,-41,336,294.29,22.86,0.660,0.040,1.45,-3.47,20.06
14.620,-0.1817,-15.7,0.9884,-18.5,-3.2742,4.5215,-43,294,294.29,22.86,0.720,0.130,0.78,-3.69,20.07
14.640,-0.1817,-15.7,0.9884,-18.5,-3.2742,4.5215,-34,41,294.29,22.86,0.720,0.070,0.78,-3.69,20.08
14.660,-0.1406,-47.0,0.7532,-26.3,-3.2742,4.5215,-17,29,294.29,22.86,0.710,0.130,2.35,-5.26,20.07
14.680,-0.1406,-47.0,0.7532,-26.3,-3.0173,4.5600,-15,21,294.29,22.86,0.660,0.130,2.35,-5.26,20.07
14.700,-0.0306,-47.0,0.5309,-26.3,-3.0173,4.5600,-32,1,294.29,22.86,0.560,0.110,2.35,-5.26,20.06
14.720,-0.0306,-73.9,0.5309,-10.6,-2.7832,4.6083,-28,0,291.43,22.86,0.470,0.100,3.69,-2.13,20.07
14.740,-0.0306,-73.9,0.5309,-10.6,-2.7832,4.6083,-26,-3,291.43,22.86,0.370,0.060,3.69,-2.13,20.05
14.760,0.1448,-80.6,0.4474,-26.3,-2.7832,4.6083,-48,0,291.43,22.86,0.250,0.060,4.03,-5.26,20.07
14.780,0.1448,-80.6,0.4474,-26.3,-2.5619,4.6463,-52,0,291.43,22.86,0.240,0.060,4.03,-5.26,20.07
14.800,0.3343,-80.6,0.2809,-26.3,-2.5619,4.6463,-64,-3,291.43,22.86,0.220,0.000,4.03,-5.26,20.07
14.820,0.3343,-80.6,0.2809,-12.9,-2.3202,4.6889,-64,-5,291.43,22.86,0.200,0.030,4.03,-2.57,20.07
14.840,0.3343,-80.6,0.2809,-12.9,-2.3202,4.6889,-71,-8,291.43,22.86,0.190,0.080,4.03,-2.57,20.07
14.860,0.5202,-485.5,0.2404,9.5,-2.3202,4.6889,-75,-3,291.43,22.86,0.180,0.070,3.47,1.90,20.07
14.880,0.5202,-485.5,0.2404,9.5,-2.0815,4.7090,-78,-3,291.43,22.86,0.200,0.100,3.47,1.90,20.07
14.900,0.6886,-620.3,0.2406,9.5,-2.0815,4.7090,-358,1,288.57,22.86,0.180,0.050,3.47,1.90,20.06
14.920,0.6886,-602.4,0.2406,-2.2,-1.8644,4.6961,-421,1,285.71,22.86,0.090,0.020,2.57,-0.45,20.07
14.940,0.6886,-602.4,0.2406,-2.2,-1.8644,4.6961,-538,1,280.00,22.86,0.510,0.020,2.57,-0.45,20.08
14.960,0.7984,-632.0,0.1869,-14.5,-1.8644,4.6961,-511,0,280.00,22.86,0.420,0.030,-0.34,-2.91,20.06
14.980,0.7984,-632.0,0.1869,-14.5,-1.6313,4.6722,-525,0,277.14,22.86,0.010,0.040,-0.34,-2.91,20.07
15.000,0.7704,-609.6,0.2688,-14.5,-1.6313,4.6722,-592,-1,271.43,22.86,0.330,0.080,-0.34,-2.91,20.07
15.020,0.7704,-580.5,0.2688,12.9,-1.3819,4.6375,-609,-2,268.57,22.86,0.130,0.100,-1.79,2.57,20.07
15.040,0.7704,-580.5,0.2688,12.9,-1.3819,4.6375,-647,-3,265.71,22.86,0.480,0.120,-1.79,2.57,20.08
15.060,0.6675,-480.3,0.3232,5.0,-1.3819,4.6375,-594,4,262.86,22.86,0.620,0.080,-2.69,1.01,20.06
15.080,0.6675,-480.3,0.3232,5.0,-1.1408,4.6083,-621,0,260.00,22.86,0.230,0.060,-2.69,1.01,20.07
15.100,0.5659,-399.0,0.3637,5.0,-1.1408,4.6083,-552,0,254.29,22.86,0.010,0.050,-2.69,1.01,20.07
15.120,0.5659,-428.1,0.3637,1.1,-0.9203,4.5751,-500,0,254.29,22.86,0.150,0.040,-1.23,0.22,20.07
15.140,0.5659,-428.1,0.3637,1.1,-0.9203,4.5751,-411,1,248.57,22.86,0.150,0.030,-1.23,0.22,20.09
15.160,0.5489,-459.2,0.3975,10.6,-0.9203,4.5751,-435,0,248.57,22.86,0.780,0.040,1.01,2.13,20.06
15.180,0.5489,-459.2,0.3975,10.6,-0.7453,4.5537,-370,0,245.71,22.86,0.070,0.030,1.01,2.13,20.07
15.200,0.6041,-503.4,0.3252,10.6,-0.7453,4.5537,-372,1,242.86,22.86,0.030,0.010,1.01,2.13,20.07
15.220,0.6041,-485.5,0.3252,-15.7,-0.6261,4.5570,-391,1,242.86,22.86,0.410,0.000,0.11,-3.13,20.07
15.240,0.6041,-485.5,0.3252,-15.7,-0.6261,4.5570,-441,1,237.14,22.86,0.670,0.000,0.11,-3.13,20.07
15.260,0.6314,-496.2,0.2506,4.5,-0.6261,4.5570,-384,-2,237.14,22.86,0.650,0.030,-0.45,0.90,20.06
15.280,0.6314,-496.2,0.2506,4.5,-0.5037,4.5466,-450,0,234.29,22.86,0.290,0.050,-0.45,0.90,20.07
15.300,0.6023,-450.5,0.2623,-1.1,-0.5037,4.5466,-491,0,231.43,22.86,0.110,0.020,-1.57,-0.22,20.09
15.320,0.6023,-450.5,0.2623,-1.1,-0.3704,4.5171,-478,0,228.57,22.86,0.070,0.010,-1.57,-0.22,20.07
15.340,0.6023,-450.5,0.2623,-1.1,-0.3704,4.5171,-475,0,225.71,22.86,0.270,0.020,-1.57,-0.22,20.08
15.360,0.5237,-363.0,0.2767,0.6,-0.3704,4.5171,-450,0,222.86,22.86,0.600,0.020,-2.80,0.11,20.06
15.380,0.5237,-363.0,0.2767,0.6,-0.2294,4.4823,-431,0,220.00,22.86,0.650,0.020,-2.80,0.11,20.09
15.400,0.4131,53.7,0.3375,9.5,-0.2294,4.4823,-411,0,217.14,22.86,0.270,0.020,-2.69,1.90,20.09
15.420,0.4131,53.7,0.3375,9.5,-0.0799,4.4420,-439,0,217.14,22.86,0.180,0.030,-2.69,1.90,20.07
15.440,0.4131,53.7,0.3375,9.5,-0.0799,4.4420,-131,1,214.29,22.86,0.680,0.000,-2.69,1.90,20.07
15.460,0.3194,-6.7,0.3647,-5.6,-0.0799,4.4420,-82,0,214.29,22.86,0.920,0.010,0.34,-1.12,20.07
15.480,0.3194,-6.7,0.3647,-5.6,0.0538,4.4062,-30,1,214.29,22.86,0.970,0.020,0.34,-1.12,20.07
15.500,0.4038,-62.7,0.2809,-21.3,0.0538,4.4062,-4,-1,214.29,22.86,0.790,0.000,3.13,-4.25,20.08
15.520,0.4038,-62.7,0.2809,-21.3,0.1640,4.3797,13,0,214.29,22.86,0.700,0.010,3.13,-4.25,20.07
15.540,0.4038,-62.7,0.2809,-21.3,0.1640,4.3797,10,-2,214.29,22.86,0.150,0.060,3.13,-4.25,20.07
15.560,0.6106,-555.6,0.0819,-19.0,0.1640,4.3797,3,-3,214.29,22.86,0.370,0.100,3.36,-3.80,20.06
15.580,0.6106,-555.6,0.0819,-19.0,0.2725,4.3601,-6,-3,214.29,22.86,0.080,0.130,3.36,-3.80,20.07
15.600,0.7850,-668.3,-0.1406,-7.8,0.2725,4.3601,-413,-6,211.43,22.86,0.030,0.120,2.01,-1.57,20.07
15.620,0.7850,-668.3,-0.1406,-7.8,0.4128,4.3260,-388,-7,208.57,22.86,0.380,0.180,2.01,-1.57,20.07
15.640,0.7850,-668.3,-0.1406,-7.8,0.4128,4.3260,-535,-1,205.71,22.86,1.140,0.080,2.01,-1.57,20.07
15.660,0.8648,-667.2,-0.2453,-11.2,0.6070,4.2749,-526,-2,202.86,22.86,1.450,0.180,-1.23,-2.24,20.07
15.680,0.8648,-667.2,-0.2453,-11.2,0.6070,4.2749,-619,-3,200.00,22.86,1.060,0.180,-1.23,-2.24,20.07
15.700,0.7560,-519.7,-0.2827,17.3,0.6070,4.2749,-630,-5,197.14,22.86,0.440,0.200,-4.25,3.47,20.07
15.720,0.7560,-519.7,-0.2827,17.3,0.8678,4.1807,-695,-7,191.43,22.86,0.400,0.220,-4.25,3.47,20.07
15.740,0.5256,-335.4,-0.1419,17.3,0.8678,4.1807,-636,1,188.57,22.86,0.590,0.140,-4.25,3.47,20.07
15.760,0.5256,-328.7,-0.1419,7.8,0.8678,4.1807,-567,0,185.71,22.86,0.640,0.100,-4.59,1.57,20.07
15.780,0.5256,-328.7,-0.1419,7.8,1.1732,4.0462,-372,1,182.86,22.86,0.300,0.090,-4.59,1.57,20.08
15.800,0.3059,51.5,-0.1196,-16.8,1.1732,4.0462,-464,0,180.00,22.86,0.320,0.100,-2.57,-3.36,20.07
15.820,0.3059,51.5,-0.1196,-16.8,1.5047,3.9247,-450,0,177.14,22.86,0.030,0.080,-2.57,-3.36,20.07
15.840,0.2420,51.5,-0.1886,-16.8,1.5047,3.9247,-102,-1,177.14,22.86,0.850,0.150,-2.57,-3.36,20.11
15.860,0.2420,-60.4,-0.1886,-12.9,1.5047,3.9247,-54,-2,177.14,22.86,0.700,0.170,3.02,-2.57,20.07
15.880,0.2420,-60.4,-0.1886,-12.9,1.8050,3.8183,-6,-2,177.14,22.86,0.650,0.180,3.02,-2.57,20.07
15.900,0.4482,-136.5,-0.4434,-49.8,1.8050,3.8183,4,-5,177.14,22.86,0.290,0.200,6.83,-9.96,20.07
15.920,0.4482,-136.5,-0.4434,-49.8,2.0933,3.7374,21,-5,177.14,22.86,0.130,0.220,6.83,-9.96,20.07
15.940,0.8009,-777.3,-0.9090,-49.8,2.0933,3.7374,-57,-32,177.14,22.86,0.050,0.290,6.83,-9.96,20.08
15.960,0.8009,-784.0,-0.9090,-45.3,2.3698,3.6467,-88,-36,177.14,22.86,0.070,0.330,7.16,-9.06,20.07
15.980,0.8009,-784.0,-0.9090,-45.3,2.3698,3.6467,-526,-35,171.43,22.86,1.230,0.370,7.16,-9.06,20.07
16.000,1.1047,-964.3,-1.2247,-419.5,2.3698,3.6467,-580,-30,168.57,22.86,1.800,0.330,4.03,-10.41,20.08
16.020,1.1047,-964.3,-1.2247,-419.5,2.6750,3.5258,-651,-35,165.71,22.86,1.750,0.470,4.03,-10.41,20.07
16.040,1.1823,-1026.4,-1.5265,-510.0,2.6750,3.5258,-867,-333,160.00,20.00,1.320,0.830,4.03,-10.41,20.08
16.060,1.1823,-903.3,-1.5265,-472.5,2.9927,3.4144,-878,-352,157.14,17.14,1.660,0.730,-2.13,-2.91,20.09
16.080,1.1823,-903.3,-1.5265,-472.5,2.9927,3.4144,-979,-475,148.57,14.29,2.070,0.530,-2.13,-2.91,20.08
16.100,1.0220,-699.0,-1.5489,-446.8,2.9927,3.4144,-901,-432,145.71,11.43,1.270,0.020,-5.93,3.58,20.08
16.120,1.0220,-699.0,-1.5489,-446.8,3.3072,3.2515,-910,-426,140.00,8.57,1.310,0.120,-5.93,3.58,20.08
